"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","meters/second","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","Deg C","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-02-07 08:40:50",0,22.76,22.73,22.65,22.61,22.53,0,1.18,0.944,-0.573,3.911,22.72,0.236,-4.484,0.8,0.607,4.855,-4.248,433.9,438.4,23.18,23.35,51.91
"2022-02-07 08:40:51",1,22.74,22.71,22.64,22.61,22.51,0,1.18,0.944,-0.539,3.911,22.71,0.236,-4.45,0.8,0.641,4.855,-4.214,433.9,438.4,23.18,22.64,51.85
"2022-02-07 08:40:52",2,22.75,22.72,22.64,22.61,22.52,0,1.214,0.944,-0.573,3.911,22.71,0.27,-4.484,0.778,0.641,4.855,-4.214,433.9,438.4,23.18,23.47,51.83
"2022-02-07 08:40:53",3,22.75,22.71,22.65,22.6,22.52,0,1.214,0.944,-0.539,3.877,22.71,0.27,-4.417,0.778,0.674,4.821,-4.147,433.9,438.3,23.18,23.47,51.83
"2022-02-07 08:40:54",4,22.75,22.72,22.65,22.6,22.51,0,1.18,0.978,-0.573,3.877,22.71,0.202,-4.45,0.829,0.607,4.855,-4.248,433.9,438.3,23.18,23.5,51.88
"2022-02-07 08:40:55",5,22.75,22.71,22.64,22.61,22.51,0,1.18,0.978,-0.573,3.911,22.71,0.202,-4.484,0.829,0.607,4.889,-4.282,433.9,438.3,23.18,23.46,51.86
"2022-02-07 08:40:56",6,22.75,22.72,22.64,22.61,22.51,0,1.18,0.944,-0.506,3.877,22.71,0.236,-4.383,0.8,0.674,4.821,-4.147,433.9,438.3,23.18,23.55,51.92
"2022-02-07 08:40:57",7,22.75,22.71,22.64,22.61,22.51,0,1.18,0.978,-0.506,3.877,22.71,0.202,-4.383,0.829,0.674,4.855,-4.181,433.9,438.3,23.18,23.45,51.86
"2022-02-07 08:40:58",8,22.74,22.71,22.64,22.61,22.51,0,1.18,0.944,-0.539,3.877,22.71,0.236,-4.417,0.8,0.641,4.821,-4.181,433.9,438.3,23.18,23.5,51.88
"2022-02-07 08:40:59",9,22.74,22.71,22.64,22.6,22.51,0,1.214,0.978,-0.539,3.877,22.7,0.236,-4.417,0.806,0.674,4.855,-4.181,433.8,438.3,23.18,23.46,51.85
"2022-02-07 08:41:00",10,22.75,22.71,22.64,22.61,22.52,0,1.18,0.944,-0.573,3.843,22.7,0.236,-4.417,0.8,0.607,4.788,-4.181,433.8,438.2,23.18,23.51,51.87
"2022-02-07 08:41:01",11,22.74,22.72,22.64,22.61,22.52,0,1.214,0.944,-0.539,3.877,22.71,0.27,-4.417,0.778,0.674,4.821,-4.147,433.9,438.3,23.18,23.45,51.85
"2022-02-07 08:41:02",12,22.74,22.72,22.65,22.6,22.52,0,1.18,0.91,-0.573,3.877,22.71,0.27,-4.45,0.771,0.607,4.788,-4.181,433.8,438.3,23.18,23.54,51.92
"2022-02-07 08:41:03",13,22.74,22.72,22.65,22.6,22.51,0,1.18,0.944,-0.539,3.81,22.7,0.236,-4.349,0.8,0.641,4.754,-4.113,433.8,438.2,23.18,23.47,51.84
"2022-02-07 08:41:04",14,22.74,22.71,22.64,22.61,22.52,0,1.214,0.944,-0.539,3.843,22.71,0.27,-4.383,0.778,0.674,4.788,-4.113,433.9,438.3,23.18,23.51,51.88
"2022-02-07 08:41:05",15,22.75,22.73,22.65,22.61,22.52,0,1.18,0.944,-0.573,3.81,22.7,0.236,-4.383,0.8,0.607,4.754,-4.147,433.8,438.2,23.18,23.46,51.84
"2022-02-07 08:41:06",16,22.74,22.73,22.65,22.61,22.53,0,1.18,0.944,-0.539,3.81,22.7,0.236,-4.349,0.8,0.641,4.754,-4.113,433.9,438.2,23.19,23.55,51.91
"2022-02-07 08:41:07",17,22.74,22.72,22.64,22.61,22.52,0,1.18,0.944,-0.506,3.81,22.7,0.236,-4.315,0.8,0.674,4.754,-4.079,433.9,438.2,23.19,23.46,51.84
"2022-02-07 08:41:08",18,22.76,22.72,22.64,22.6,22.52,0,1.18,0.944,-0.573,3.81,22.71,0.236,-4.383,0.8,0.607,4.754,-4.147,433.8,438.2,23.19,23.5,51.88
"2022-02-07 08:41:09",19,22.74,22.72,22.64,22.61,22.52,0,1.214,0.944,-0.539,3.81,22.7,0.27,-4.349,0.778,0.674,4.754,-4.079,433.8,438.2,23.19,23.45,51.84
"2022-02-07 08:41:10",20,22.74,22.72,22.65,22.61,22.52,0,1.214,0.944,-0.573,3.776,22.71,0.27,-4.349,0.778,0.641,4.72,-4.079,433.9,438.2,23.19,23.53,51.88
