"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"TS","RN","Deg c","Deg c","Deg c","Deg c","Deg c","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","Deg c","Deg c","Deg C","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2042-03-28 04:58:06",0,23.58,22.96,22.62,22.2,21.94,1.797,0.354,3.804,2.235,24.29,5.601,2.589,3.011,0.197,23.96,22.99,23.39,18.9,49.26
"2042-03-28 04:58:07",1,23.58,22.96,22.61,22.2,21.94,1.78,0.354,3.787,2.227,24.29,5.567,2.581,2.986,0.199,23.96,22.99,23.39,20.32,50.94
"2042-03-28 04:58:08",2,23.58,22.96,22.61,22.2,21.94,1.805,0.363,3.787,2.193,24.29,5.592,2.556,3.037,0.201,23.96,22.99,23.4,20.37,50.93
"2042-03-28 04:58:09",3,23.58,22.96,22.62,22.21,21.94,1.813,0.329,3.787,2.151,24.29,5.601,2.48,3.121,0.181,23.96,22.99,23.4,18.55,50.92
"2042-03-28 04:58:10",4,23.58,22.96,22.61,22.21,21.94,1.822,0.329,3.787,2.151,24.29,5.609,2.48,3.129,0.181,23.96,22.99,23.4,20.33,50.96
"2042-03-28 04:58:11",5,23.58,22.96,22.61,22.21,21.95,1.771,0.346,3.787,2.083,24.29,5.559,2.429,3.129,0.195,23.96,22.99,23.4,19.81,51
"2042-03-28 04:58:12",6,23.58,22.96,22.61,22.21,21.94,1.788,0.346,3.796,2.126,24.3,5.584,2.471,3.112,0.193,23.96,22.99,23.4,20.38,50.93
"2042-03-28 04:58:13",7,23.59,22.97,22.62,22.21,21.95,1.78,0.346,3.796,2.176,24.3,5.575,2.522,3.053,0.194,23.97,22.99,23.4,18.57,50.93
"2042-03-28 04:58:14",8,23.58,22.96,22.61,22.21,21.94,1.788,0.346,3.787,2.201,24.3,5.575,2.547,3.028,0.193,23.96,22.99,23.4,20.32,50.97
"2042-03-28 04:58:15",9,23.58,22.96,22.6,22.2,21.94,1.788,0.354,3.779,2.185,24.3,5.567,2.539,3.028,0.198,23.96,22.99,23.4,18.55,50.92
"2042-03-28 04:58:16",10,23.58,22.95,22.61,22.2,21.94,1.788,0.354,3.779,2.151,24.29,5.567,2.505,3.062,0.198,23.97,22.99,23.4,20.33,50.96
"2042-03-28 04:58:17",11,23.58,22.96,22.61,22.21,21.95,1.813,0.337,3.796,2.126,24.3,5.609,2.463,3.146,0.186,23.97,23,23.4,20.37,50.97
"2042-03-28 04:58:18",12,23.59,22.96,22.61,22.21,21.95,1.805,0.371,3.779,2.142,24.3,5.584,2.514,3.07,0.206,23.97,23,23.4,19.81,50.99
"2042-03-28 04:58:19",13,23.59,22.96,22.61,22.2,21.95,1.805,0.337,3.787,2.252,24.3,5.592,2.589,3.003,0.187,23.97,22.99,23.4,20.38,50.94
"2042-03-28 04:58:20",14,23.57,22.95,22.61,22.2,21.94,1.805,0.38,3.796,2.505,24.34,5.601,2.885,2.716,0.21,24.02,23,23.4,18.57,50.92
"2042-03-28 04:58:21",15,23.58,22.96,22.62,22.21,21.96,1.771,0.337,3.787,2.716,24.34,5.559,3.053,2.505,0.19,24,23,23.4,20.32,50.96
"2042-03-28 04:58:22",16,23.58,22.96,22.6,22.21,21.95,1.78,0.354,3.779,2.935,24.33,5.559,3.29,2.269,0.199,24.01,23,23.4,20.36,50.93
"2042-03-28 04:58:23",17,23.59,22.96,22.61,22.21,21.94,1.788,0.354,3.77,3.087,24.33,5.559,3.441,2.117,0.198,24.01,23,23.4,18.55,50.91
"2042-03-28 04:58:24",18,23.58,22.95,22.61,22.21,21.95,1.805,0.337,3.745,3.231,24.35,5.55,3.568,1.982,0.187,24.03,23,23.4,20.33,50.95
"2042-03-28 04:58:25",19,23.6,22.96,22.62,22.21,21.96,1.788,0.337,3.77,3.366,24.35,5.559,3.703,1.856,0.189,24.01,23,23.4,19.82,51
"2042-03-28 04:58:26",20,23.58,22.95,22.61,22.2,21.95,1.797,0.329,3.762,3.382,24.34,5.559,3.711,1.847,0.183,24.01,23,23.4,20.38,50.95
"2042-03-28 04:58:27",21,23.59,22.95,22.61,22.2,21.95,1.797,0.321,3.762,3.382,24.35,5.559,3.703,1.856,0.178,24.02,23,23.4,18.57,50.95
"2042-03-28 04:58:28",22,23.59,22.95,22.6,22.2,21.95,1.805,0.337,3.77,3.349,24.35,5.575,3.686,1.889,0.187,24.02,23,23.4,20.33,50.99
"2042-03-28 04:58:29",23,23.6,22.96,22.62,22.21,21.96,1.746,0.329,3.762,3.408,24.36,5.508,3.737,1.771,0.188,24.02,23,23.4,20.39,50.96
"2042-03-28 04:58:30",24,23.59,22.95,22.61,22.21,21.95,1.788,0.312,3.754,3.441,24.38,5.542,3.754,1.788,0.175,24.06,23,23.4,18.56,50.95
"2042-03-28 04:58:31",25,23.59,22.95,22.61,22.21,21.95,1.788,0.337,3.754,3.526,25.66,5.542,3.863,1.679,0.189,24.85,23,23.4,20.34,51
"2042-03-28 04:58:32",26,23.59,22.95,22.61,22.21,21.95,1.78,0.329,3.77,3.366,24.4,5.55,3.694,1.856,0.185,24.08,23,23.4,19.82,51.05
"2042-03-28 04:58:33",27,23.6,22.96,22.62,22.22,21.96,1.78,0.346,3.787,3.079,24.39,5.567,3.425,2.142,0.194,24.06,23,23.4,20.37,51
"2042-03-28 04:58:34",28,23.59,22.96,22.62,22.22,21.95,1.788,0.363,3.779,2.843,24.38,5.567,3.205,2.362,0.203,24.05,23,23.41,18.56,51.02
"2042-03-28 04:58:35",29,23.59,22.95,22.61,22.21,21.95,1.797,0.363,3.77,2.657,24.38,5.567,3.02,2.547,0.202,24.06,23,23.41,20.46,51.16
"2042-03-28 04:58:36",30,23.59,22.95,22.61,22.21,21.94,1.797,0.363,3.77,2.564,24.38,5.567,2.927,2.64,0.202,24.06,23,23.41,20.33,51.16
"2042-03-28 04:58:37",31,23.6,22.96,22.62,22.21,21.96,1.797,0.363,3.779,2.471,24.4,5.575,2.834,2.741,0.202,24.07,23,23.41,20.4,51.25
"2042-03-28 04:58:38",32,23.59,22.96,22.61,22.21,21.95,1.788,0.346,3.779,2.379,24.39,5.567,2.724,2.843,0.193,24.07,23,23.41,20.38,51.36
